135;bunker;1061.00;13.18;1168.00;5.52;0
135;bunker;1080.00;13.78;1169.00;0.45;0
135;bunker;1065.00;12.30;1190.00;4.57;0
135;bunker;1075.00;12.00;1184.00;6.13;0
136;arms_factory;1057.00;12.60;1112.00;2.95;0
136;arms_factory;1081.00;12.23;1098.00;0.79;0
136;arms_factory;1094.00;12.35;1102.00;0.89;0
136;arms_factory;1060.00;12.60;1114.00;5.01;0
136;arms_factory;1061.00;12.28;1102.00;1.39;0
136;arms_factory;1078.00;12.43;1104.00;4.06;0
136;industrial_complex;1060.00;12.60;1116.00;5.62;0
136;industrial_complex;1069.00;12.00;1104.00;3.46;0
136;industrial_complex;1084.00;12.35;1106.00;4.67;0
136;industrial_complex;1057.00;12.43;1106.00;1.40;0
136;industrial_complex;1078.00;11.73;1092.00;5.52;0
136;industrial_complex;1097.00;12.10;1105.00;0.45;0
136;bunker;1053.00;12.60;1110.00;4.57;0
136;bunker;1062.00;12.32;1105.00;6.13;0
136;bunker;1088.00;12.10;1116.00;3.97;0
136;bunker;1078.00;11.88;1094.00;5.18;0
136;bunker;1062.00;12.48;1119.00;3.02;0
136;bunker;1068.00;12.35;1114.00;4.57;0
137;arms_factory;1021.00;13.85;1120.00;0.89;0
137;arms_factory;1018.00;14.00;1126.00;5.01;0
137;arms_factory;1017.00;13.68;1112.00;1.39;0
137;arms_factory;1023.00;13.85;1123.00;4.06;0
137;arms_factory;1024.00;14.00;1129.00;5.62;0
137;arms_factory;1018.00;14.00;1118.00;3.46;0
137;industrial_complex;1018.00;14.00;1127.00;4.67;0
137;industrial_complex;1014.00;14.18;1115.00;1.40;0
137;industrial_complex;1018.00;14.00;1123.00;5.52;0
137;industrial_complex;1028.00;14.05;1130.00;0.45;0
137;industrial_complex;1021.00;13.82;1119.00;4.57;0
137;industrial_complex;1020.00;14.00;1125.00;6.13;0
137;bunker;1022.00;13.50;1116.00;3.97;0
137;bunker;1045.00;13.90;1131.00;5.18;0
137;bunker;1024.00;13.70;1121.00;3.02;0
137;bunker;1035.00;12.62;1116.00;4.57;0
137;bunker;1040.00;12.95;1123.00;0.96;0
137;bunker;1039.00;12.57;1109.00;3.63;0
138;arms_factory;978.00;11.30;1078.00;1.39;0
138;arms_factory;1000.00;12.00;1063.00;4.06;0
138;arms_factory;979.00;11.40;1083.00;5.62;0
138;arms_factory;995.00;11.73;1080.00;3.46;0
138;arms_factory;971.00;11.50;1091.00;4.67;0
138;arms_factory;1009.00;11.93;1065.00;1.40;0
138;industrial_complex;996.00;11.93;1050.00;5.52;0
138;industrial_complex;998.00;11.93;1067.00;0.45;0
138;industrial_complex;989.00;11.78;1055.00;4.57;0
138;industrial_complex;996.00;11.80;1084.00;6.13;0
138;industrial_complex;1009.00;12.30;1089.00;3.97;0
138;industrial_complex;1004.00;11.95;1068.00;5.18;0
138;bunker;1002.00;12.10;1053.00;3.02;0
138;bunker;979.00;12.05;1100.00;4.57;0
138;bunker;1010.00;12.20;1086.00;0.96;0
138;bunker;987.00;11.60;1071.00;3.63;0
138;bunker;1010.00;12.10;1057.00;1.46;0
138;bunker;987.00;11.70;1041.00;3.02;0
138;bunker;1005.00;11.90;1076.00;5.69;0
138;bunker;1014.00;12.20;1075.00;3.52;0
138;bunker;980.00;11.50;1086.00;3.63;0
139;bunker;1108.00;14.03;1022.00;0.52;0
139;bunker;1122.00;18.88;999.00;2.07;0
141;arms_factory;1058.00;12.53;1002.00;5.52;0
141;arms_factory;1075.00;12.43;1025.00;0.45;0
141;arms_factory;1062.00;11.82;984.00;4.57;0
141;arms_factory;1071.00;12.88;984.00;6.13;0
141;arms_factory;1087.00;12.28;1027.00;3.97;0
141;arms_factory;1080.00;12.40;1018.00;5.18;0
141;industrial_complex;1080.00;12.38;1008.00;3.02;0
141;industrial_complex;1072.00;12.90;1008.00;4.57;0
141;industrial_complex;1061.00;12.65;1002.00;0.96;0
141;industrial_complex;1088.00;12.50;1011.00;3.63;0
141;industrial_complex;1059.00;12.65;997.00;1.46;0
141;industrial_complex;1070.00;12.90;1004.00;3.02;0
141;bunker;1088.00;13.80;999.00;5.69;0
141;bunker;1071.00;12.82;1018.00;3.52;0
141;bunker;1072.00;13.05;985.00;3.63;0
141;bunker;1083.00;12.35;1013.00;1.47;0
141;bunker;1080.00;11.90;1036.00;4.13;0
141;bunker;1055.00;12.38;1000.00;0.52;0
142;arms_factory;1060.00;11.18;1054.00;4.57;0
142;arms_factory;1053.00;11.60;1039.00;6.13;0
142;arms_factory;1038.00;11.23;1043.00;3.97;0
142;arms_factory;1060.00;11.30;1049.00;5.18;0
142;arms_factory;1060.00;11.50;1034.00;3.02;0
142;arms_factory;1024.00;11.57;1051.00;4.57;0
142;industrial_complex;1040.00;11.45;1054.00;0.96;0
142;industrial_complex;1035.00;11.40;1052.00;3.63;0
142;industrial_complex;1022.00;11.55;1046.00;1.46;0
142;industrial_complex;1025.00;11.45;1044.00;3.02;0
142;industrial_complex;1028.00;11.40;1048.00;5.69;0
142;industrial_complex;1024.00;11.53;1042.00;3.52;0
142;bunker;1005.00;12.03;1041.00;3.63;0
142;bunker;1041.00;11.25;1051.00;1.47;0
142;bunker;1055.00;11.50;1043.00;4.13;0
142;bunker;1055.00;11.35;1023.00;0.52;0
142;bunker;1065.00;11.75;1033.00;2.07;0
142;bunker;1048.00;11.45;1055.00;6.20;0
143;arms_factory;1085.00;12.18;1125.00;3.97;0
143;arms_factory;1096.00;12.00;1124.00;5.18;0
143;arms_factory;1098.00;12.32;1138.00;3.02;0
143;arms_factory;1120.00;15.43;1134.00;4.57;0
143;arms_factory;1080.00;12.35;1123.00;0.96;0
143;arms_factory;1089.00;12.20;1136.00;3.63;0
143;industrial_complex;1106.00;13.48;1135.00;1.46;0
143;industrial_complex;1116.00;14.35;1129.00;3.02;0
143;industrial_complex;1074.00;12.60;1118.00;5.69;0
143;industrial_complex;1095.00;12.20;1131.00;3.52;0
143;industrial_complex;1106.00;12.73;1126.00;3.63;0
143;industrial_complex;1116.00;14.15;1126.00;1.47;0
143;bunker;1088.00;12.18;1128.00;4.13;0
143;bunker;1097.00;12.23;1134.00;0.52;0
143;bunker;1112.00;14.07;1132.00;2.07;0
143;bunker;1103.00;13.28;1142.00;6.20;0
143;bunker;1096.00;12.23;1137.00;2.58;0
143;bunker;1083.00;12.15;1121.00;5.25;0
143;bunker;1079.00;12.23;1111.00;1.98;0
145;arms_factory;1027.00;11.18;1207.00;0.96;0
145;arms_factory;998.00;10.50;1200.00;3.63;0
145;arms_factory;1026.00;11.10;1210.00;1.46;0
145;arms_factory;1023.00;11.30;1200.00;3.02;0
145;arms_factory;1024.00;10.90;1216.00;5.69;0
145;arms_factory;995.00;10.73;1197.00;3.52;0
145;industrial_complex;1002.00;10.68;1208.00;3.63;0
145;industrial_complex;1001.00;10.50;1203.00;1.47;0
145;industrial_complex;1003.00;10.60;1212.00;4.13;0
145;industrial_complex;1022.00;11.15;1205.00;0.52;0
145;industrial_complex;1028.00;10.98;1220.00;2.07;0
145;industrial_complex;1016.00;10.65;1210.00;6.20;0
145;bunker;1003.00;10.70;1210.00;2.58;0
145;bunker;1001.00;10.53;1198.00;5.25;0
145;bunker;1026.00;10.90;1216.00;1.98;0
145;bunker;1021.00;10.98;1209.00;4.64;0
146;arms_factory;1130.00;14.12;1147.00;1.46;0
146;arms_factory;1134.00;13.20;1157.00;3.02;0
146;arms_factory;1129.00;14.45;1147.00;5.69;0
146;arms_factory;1127.00;14.28;1170.00;3.52;0
146;arms_factory;1125.00;14.88;1165.00;3.63;0
146;arms_factory;1130.00;13.85;1169.00;1.47;0
146;industrial_complex;1125.00;15.00;1149.00;4.13;0
146;industrial_complex;1118.00;14.73;1157.00;0.52;0
146;industrial_complex;1118.00;15.43;1165.00;2.07;0
146;industrial_complex;1134.00;13.20;1158.00;6.20;0
146;industrial_complex;1130.00;14.15;1148.00;2.58;0
146;industrial_complex;1143.00;15.45;1157.00;5.25;0
146;bunker;1123.00;14.98;1166.00;1.98;0
146;bunker;1133.00;13.80;1146.00;4.64;0
146;bunker;1139.00;13.65;1163.00;1.02;0
146;bunker;1129.00;14.68;1160.00;3.69;0
147;arms_factory;1134.00;15.43;1193.00;5.69;0
147;arms_factory;1144.00;18.40;1188.00;3.52;0
147;arms_factory;1147.00;18.75;1190.00;3.63;0
147;arms_factory;1135.00;16.25;1191.00;1.47;0
147;arms_factory;1137.00;14.80;1198.00;4.13;0
147;arms_factory;1150.00;19.18;1188.00;0.52;0
147;industrial_complex;1136.00;17.02;1189.00;2.07;0
147;industrial_complex;1143.00;16.85;1196.00;6.20;0
147;industrial_complex;1143.00;18.25;1187.00;2.58;0
147;industrial_complex;1146.00;18.68;1189.00;5.25;0
147;industrial_complex;1138.00;15.62;1195.00;1.98;0
147;industrial_complex;1144.00;18.30;1185.00;4.64;0
147;bunker;1149.00;19.05;1187.00;1.02;0
147;bunker;1138.00;17.23;1181.00;3.69;0
147;bunker;1138.00;15.62;1195.00;0.43;0
148;bunker;1133.00;18.40;1133.00;0.43;0
148;bunker;1138.00;16.33;1145.00;5.76;0
148;bunker;1138.00;16.62;1144.00;1.03;0
149;bunker;1167.00;22.15;1180.00;5.76;0
149;bunker;1155.00;20.23;1190.00;3.69;0
149;bunker;1168.00;21.98;1194.00;0.08;0
150;arms_factory;1130.00;19.43;1125.00;2.07;0
150;arms_factory;1129.00;18.70;1129.00;6.20;0
150;arms_factory;1128.00;18.83;1126.00;2.58;0
150;arms_factory;1112.00;13.57;1107.00;5.25;0
150;arms_factory;1125.00;17.73;1127.00;1.98;0
150;arms_factory;1124.00;17.48;1124.00;4.64;0
150;industrial_complex;1112.00;13.75;1105.00;1.02;0
150;industrial_complex;1130.00;19.48;1124.00;3.69;0
150;industrial_complex;1118.00;15.50;1105.00;0.43;0
150;industrial_complex;1113.00;14.18;1102.00;1.63;0
150;industrial_complex;1128.00;18.80;1122.00;5.76;0
150;industrial_complex;1114.00;14.38;1103.00;1.03;0
150;bunker;1124.00;17.08;1130.00;3.69;0
150;bunker;1128.00;17.43;1112.00;0.08;0
150;bunker;1108.00;12.38;1116.00;4.20;0
150;bunker;1135.00;20.27;1112.00;5.76;0
151;bunker;1192.00;18.68;1117.00;4.20;0
152;bunker;1166.00;21.20;1096.00;2.14;0
152;bunker;1150.00;20.43;1086.00;6.26;0
153;arms_factory;1143.00;21.90;1097.00;1.02;0
153;arms_factory;1118.00;14.78;1075.00;3.69;0
153;arms_factory;1119.00;15.38;1084.00;0.43;0
153;arms_factory;1142.00;21.85;1099.00;1.63;0
153;arms_factory;1126.00;17.30;1086.00;5.76;0
153;arms_factory;1115.00;14.45;1074.00;1.03;0
153;industrial_complex;1113.00;14.35;1077.00;3.69;0
153;industrial_complex;1129.00;17.18;1085.00;0.08;0
153;industrial_complex;1125.00;16.30;1083.00;4.20;0
153;industrial_complex;1125.00;18.00;1089.00;5.76;0
153;industrial_complex;1142.00;19.02;1086.00;2.14;0
153;industrial_complex;1143.00;21.20;1092.00;6.26;0
153;bunker;1136.00;18.20;1087.00;1.19;0
153;bunker;1119.00;16.25;1090.00;4.20;0
153;bunker;1123.00;15.45;1077.00;0.59;0
153;bunker;1136.00;20.40;1094.00;4.71;0
153;bunker;1149.00;23.25;1103.00;5.92;0
154;bunker;1131.00;16.05;1056.00;4.71;0
154;bunker;1138.00;17.90;1070.00;5.92;0
155;bunker;1118.00;14.20;1050.00;5.92;0
155;bunker;1120.00;14.62;1045.00;2.65;0
155;bunker;1117.00;14.00;1062.00;5.32;0
155;bunker;1119.00;17.00;1036.00;5.82;0
156;arms_factory;1193.00;17.30;1099.00;3.69;0
156;arms_factory;1217.00;14.55;1115.00;0.08;0
156;arms_factory;1204.00;15.62;1101.00;4.20;0
156;arms_factory;1217.00;14.68;1111.00;5.76;0
156;arms_factory;1207.00;15.35;1103.00;2.14;0
156;arms_factory;1208.00;16.12;1113.00;6.26;0
156;industrial_complex;1199.00;17.65;1117.00;1.19;0
156;industrial_complex;1198.00;17.90;1115.00;4.20;0
156;industrial_complex;1200.00;16.23;1100.00;0.59;0
156;industrial_complex;1194.00;17.93;1105.00;4.71;0
156;industrial_complex;1207.00;15.20;1102.00;5.92;0
156;industrial_complex;1198.00;17.23;1107.00;2.65;0
156;bunker;1204.00;16.70;1116.00;5.32;0
156;bunker;1206.00;15.40;1102.00;1.70;0
157;arms_factory;1187.00;18.50;1157.00;4.20;0
157;arms_factory;1186.00;19.25;1154.00;5.76;0
157;arms_factory;1190.00;19.25;1150.00;2.14;0
157;arms_factory;1183.00;20.88;1148.00;6.26;0
157;arms_factory;1190.00;20.12;1133.00;1.19;0
157;arms_factory;1182.00;20.65;1139.00;4.20;0
157;bunker;1183.00;20.45;1133.00;1.10;0
157;bunker;1179.00;21.60;1154.00;3.76;0
158;arms_factory;1194.00;15.43;1179.00;2.14;0
158;arms_factory;1211.00;15.28;1159.00;6.26;0
158;arms_factory;1198.00;14.98;1177.00;1.19;0
158;arms_factory;1206.00;14.80;1168.00;4.20;0
158;arms_factory;1203.00;14.73;1176.00;0.59;0
158;arms_factory;1205.00;15.03;1167.00;4.71;0
158;industrial_complex;1192.00;17.70;1186.00;5.92;0
158;industrial_complex;1192.00;15.60;1172.00;2.65;0
158;industrial_complex;1196.00;16.18;1182.00;5.32;0
158;industrial_complex;1201.00;16.25;1159.00;1.70;0
158;industrial_complex;1212.00;14.65;1164.00;5.82;0
158;industrial_complex;1204.00;14.70;1170.00;1.10;0
158;bunker;1212.00;14.70;1163.00;3.76;0
158;bunker;1191.00;17.02;1183.00;0.14;0
159;arms_factory;1193.00;21.90;1207.00;1.19;0
159;arms_factory;1195.00;20.43;1195.00;4.20;0
159;arms_factory;1202.00;21.77;1206.00;0.59;0
159;arms_factory;1207.00;20.68;1200.00;4.71;0
159;arms_factory;1207.00;19.08;1192.00;5.92;0
159;arms_factory;1212.00;18.43;1214.00;2.65;0
159;industrial_complex;1207.00;18.25;1189.00;5.32;0
159;industrial_complex;1183.00;21.60;1199.00;1.70;0
159;industrial_complex;1195.00;21.43;1209.00;5.82;0
159;industrial_complex;1207.00;20.40;1209.00;1.10;0
159;industrial_complex;1193.00;22.20;1204.00;3.76;0
159;industrial_complex;1213.00;18.55;1202.00;0.14;0
159;bunker;1222.00;13.12;1190.00;3.16;0
159;bunker;1222.00;14.48;1214.00;4.37;0
159;bunker;1201.00;22.10;1203.00;2.21;0
159;bunker;1189.00;20.60;1196.00;4.88;0
160;arms_factory;1184.00;20.68;1190.00;0.59;0
160;arms_factory;1180.00;21.25;1209.00;4.71;0
160;arms_factory;1179.00;21.02;1193.00;5.92;0
160;arms_factory;1171.00;21.65;1203.00;2.65;0
160;arms_factory;1178.00;21.68;1197.00;5.32;0
160;arms_factory;1168.00;21.55;1206.00;1.70;0
160;industrial_complex;1177.00;21.80;1202.00;5.82;0
160;industrial_complex;1169.00;21.58;1208.00;1.10;0
160;industrial_complex;1182.00;21.95;1204.00;3.76;0
160;industrial_complex;1178.00;20.75;1187.00;0.14;0
160;industrial_complex;1184.00;21.68;1206.00;3.16;0
160;industrial_complex;1184.00;20.68;1190.00;4.37;0
160;bunker;1179.00;21.30;1209.00;2.21;0
160;bunker;1182.00;20.95;1193.00;4.88;0
160;bunker;1170.00;21.58;1203.00;0.15;0
161;arms_factory;1164.00;20.10;1225.00;5.92;0
161;arms_factory;1159.00;21.38;1214.00;2.65;0
161;arms_factory;1163.00;22.08;1217.00;5.32;0
161;arms_factory;1153.00;17.20;1222.00;1.70;0
161;arms_factory;1156.00;17.83;1224.00;5.82;0
161;arms_factory;1150.00;15.30;1227.00;1.10;0
161;industrial_complex;1161.00;19.75;1224.00;3.76;0
161;industrial_complex;1162.00;22.05;1212.00;0.14;0
161;industrial_complex;1152.00;18.33;1215.00;3.16;0
161;industrial_complex;1153.00;17.93;1219.00;4.37;0
161;industrial_complex;1144.00;13.88;1224.00;2.21;0
161;industrial_complex;1149.00;14.98;1229.00;4.88;0
161;bunker;1163.00;20.90;1222.00;0.15;0
161;bunker;1146.00;15.03;1220.00;2.81;0
161;bunker;1156.00;20.10;1215.00;0.65;0
162;industrial_complex;1147.00;19.68;1051.00;3.16;0
162;industrial_complex;1141.00;19.00;1047.00;4.37;0
162;industrial_complex;1151.00;18.58;1048.00;2.21;0
162;industrial_complex;1155.00;17.90;1051.00;4.88;0
162;industrial_complex;1142.00;19.15;1048.00;0.15;0
162;industrial_complex;1136.00;17.93;1053.00;2.81;0
162;bunker;1148.00;19.33;1053.00;0.65;0
162;bunker;1136.00;18.05;1049.00;4.78;0
163;arms_factory;1188.00;18.60;1219.00;5.82;0
163;arms_factory;1173.00;20.33;1227.00;1.10;0
163;arms_factory;1174.00;21.48;1217.00;3.76;0
163;arms_factory;1172.00;20.23;1228.00;0.14;0
163;arms_factory;1170.00;22.25;1218.00;3.16;0
163;arms_factory;1181.00;19.52;1216.00;4.37;0
163;industrial_complex;1169.00;22.33;1218.00;2.21;0
163;industrial_complex;1188.00;19.02;1216.00;4.88;0
163;industrial_complex;1186.00;18.20;1223.00;0.15;0
163;industrial_complex;1181.00;19.30;1217.00;2.81;0
163;industrial_complex;1177.00;19.75;1224.00;0.65;0
163;industrial_complex;1185.00;18.35;1222.00;4.78;0
163;bunker;1183.00;18.55;1224.00;4.88;0
163;bunker;1186.00;18.55;1219.00;2.72;0
163;bunker;1176.00;21.00;1216.00;5.38;0
164;arms_factory;1177.00;20.05;1259.00;3.76;0
164;arms_factory;1181.00;20.23;1258.00;0.14;0
164;arms_factory;1170.00;19.38;1263.00;3.16;0
164;arms_factory;1175.00;19.88;1260.00;4.37;0
164;arms_factory;1175.00;19.88;1260.00;2.21;0
164;arms_factory;1167.00;18.52;1264.00;4.88;0
164;industrial_complex;1181.00;20.15;1260.00;0.15;0
164;industrial_complex;1181.00;18.52;1268.00;2.81;0
164;industrial_complex;1173.00;19.70;1264.00;0.65;0
164;industrial_complex;1180.00;20.12;1261.00;4.78;0
164;industrial_complex;1165.00;18.15;1259.00;4.88;0
164;industrial_complex;1170.00;19.38;1265.00;2.72;0
164;bunker;1168.00;18.60;1260.00;5.38;0
164;bunker;1174.00;19.93;1263.00;1.77;0
165;arms_factory;1151.00;14.43;1250.00;3.16;0
165;arms_factory;1149.00;13.93;1244.00;4.37;0
165;arms_factory;1159.00;14.80;1239.00;2.21;0
165;arms_factory;1165.00;17.55;1253.00;4.88;0
165;arms_factory;1159.00;15.15;1246.00;0.15;0
165;arms_factory;1164.00;16.55;1248.00;2.81;0
165;industrial_complex;1161.00;14.85;1241.00;0.65;0
165;industrial_complex;1153.00;14.55;1238.00;4.78;0
165;industrial_complex;1156.00;14.70;1239.00;4.88;0
165;industrial_complex;1154.00;14.85;1236.00;2.72;0
165;industrial_complex;1160.00;15.20;1245.00;5.38;0
165;industrial_complex;1154.00;14.90;1254.00;1.77;0
165;bunker;1149.00;14.10;1249.00;3.32;0
165;bunker;1164.00;16.73;1249.00;1.17;0
165;bunker;1152.00;14.48;1238.00;2.38;0
166;arms_factory;1168.00;16.15;1243.00;2.21;0
166;arms_factory;1179.00;18.27;1250.00;4.88;0
166;arms_factory;1172.00;17.05;1248.00;0.15;0
166;arms_factory;1175.00;18.40;1251.00;2.81;0
166;arms_factory;1179.00;17.55;1248.00;0.65;0
166;arms_factory;1174.00;16.88;1246.00;4.78;0
166;industrial_complex;1179.00;17.93;1249.00;4.88;0
166;industrial_complex;1169.00;16.70;1247.00;2.72;0
166;industrial_complex;1178.00;19.98;1255.00;5.38;0
166;industrial_complex;1175.00;17.08;1247.00;1.77;0
166;industrial_complex;1171.00;16.62;1245.00;3.32;0
166;industrial_complex;1179.00;19.48;1253.00;1.17;0
166;bunker;1178.00;17.02;1245.00;2.38;0
166;bunker;1170.00;18.40;1234.00;5.39;0
166;bunker;1173.00;19.27;1255.00;1.77;0
167;arms_factory;1192.00;19.60;1246.00;0.15;0
167;arms_factory;1185.00;18.08;1240.00;2.81;0
167;arms_factory;1187.00;18.20;1233.00;0.65;0
167;arms_factory;1192.00;19.48;1245.00;4.78;0
167;arms_factory;1185.00;18.23;1238.00;4.88;0
167;arms_factory;1183.00;18.48;1231.00;2.72;0
167;industrial_complex;1190.00;19.15;1246.00;5.38;0
167;industrial_complex;1197.00;18.75;1238.00;1.77;0
167;industrial_complex;1186.00;19.58;1251.00;3.32;0
167;industrial_complex;1190.00;19.08;1245.00;1.17;0
167;industrial_complex;1197.00;18.35;1236.00;2.38;0
167;industrial_complex;1183.00;18.38;1230.00;5.39;0
167;bunker;1188.00;18.65;1244.00;1.77;0
167;bunker;1181.00;18.93;1232.00;4.44;0
167;bunker;1194.00;17.70;1232.00;2.27;0
168;arms_factory;1210.00;18.10;1223.00;0.65;0
168;arms_factory;1213.00;17.58;1221.00;4.78;0
168;arms_factory;1216.00;16.12;1223.00;4.88;0
168;arms_factory;1204.00;18.23;1222.00;2.72;0
168;arms_factory;1213.00;17.40;1228.00;5.38;0
168;arms_factory;1210.00;18.08;1222.00;1.77;0
168;industrial_complex;1212.00;17.90;1220.00;3.32;0
168;industrial_complex;1218.00;15.03;1226.00;1.17;0
168;industrial_complex;1219.00;14.80;1220.00;2.38;0
168;industrial_complex;1210.00;17.95;1227.00;5.39;0
168;industrial_complex;1210.00;18.00;1225.00;1.77;0
168;industrial_complex;1199.00;17.68;1222.00;4.44;0
168;bunker;1217.00;15.53;1225.00;2.27;0
168;bunker;1199.00;17.30;1231.00;3.84;0
168;bunker;1198.00;17.18;1225.00;0.22;0
168;bunker;1203.00;18.38;1220.00;2.88;0
169;arms_factory;1214.00;18.20;1258.00;4.88;0
169;arms_factory;1217.00;17.70;1256.00;2.72;0
169;arms_factory;1212.00;19.48;1252.00;5.38;0
169;arms_factory;1220.00;16.65;1248.00;1.77;0
169;arms_factory;1234.00;12.82;1246.00;3.32;0
169;arms_factory;1227.00;13.12;1240.00;1.17;0
169;industrial_complex;1206.00;20.18;1246.00;2.38;0
169;industrial_complex;1210.00;18.35;1238.00;5.39;0
169;industrial_complex;1214.00;17.48;1235.00;1.77;0
169;industrial_complex;1221.00;16.20;1260.00;4.44;0
169;industrial_complex;1222.00;16.43;1254.00;2.27;0
169;industrial_complex;1220.00;17.12;1253.00;3.84;0
169;bunker;1222.00;15.62;1246.00;0.22;0
169;bunker;1223.00;15.05;1263.00;2.88;0
169;bunker;1208.00;19.85;1247.00;0.72;0
170;arms_factory;1192.00;16.05;1268.00;5.38;0
170;arms_factory;1203.00;19.23;1261.00;1.77;0
170;arms_factory;1206.00;20.65;1255.00;3.32;0
170;arms_factory;1196.00;19.02;1261.00;1.17;0
170;arms_factory;1194.00;15.57;1272.00;2.38;0
170;arms_factory;1187.00;16.90;1267.00;5.39;0
170;industrial_complex;1206.00;18.75;1263.00;1.77;0
170;industrial_complex;1198.00;20.73;1254.00;4.44;0
170;industrial_complex;1190.00;19.40;1260.00;2.27;0
170;industrial_complex;1186.00;20.10;1255.00;3.84;0
170;industrial_complex;1189.00;17.27;1265.00;0.22;0
170;industrial_complex;1202.00;18.98;1262.00;2.88;0
170;bunker;1200.00;20.50;1256.00;0.72;0
170;bunker;1195.00;16.85;1266.00;2.28;0
170;bunker;1184.00;19.95;1260.00;4.94;0
171;arms_factory;1216.00;15.70;1274.00;3.32;0
171;arms_factory;1215.00;15.43;1280.00;1.17;0
171;arms_factory;1215.00;16.58;1268.00;2.38;0
171;arms_factory;1208.00;17.50;1274.00;5.39;0
171;arms_factory;1212.00;17.30;1269.00;1.77;0
171;arms_factory;1217.00;15.23;1277.00;4.44;0
171;industrial_complex;1197.00;16.55;1276.00;2.27;0
171;industrial_complex;1211.00;16.70;1278.00;3.84;0
171;industrial_complex;1208.00;17.25;1277.00;0.22;0
171;industrial_complex;1213.00;16.93;1272.00;2.88;0
171;industrial_complex;1215.00;15.90;1277.00;0.72;0
171;industrial_complex;1202.00;17.10;1279.00;2.28;0
171;bunker;1199.00;16.50;1272.00;4.94;0
171;bunker;1214.00;16.25;1276.00;1.33;0
172;bunker;1098.00;14.60;909.00;5.45;0
173;bunker;1119.00;15.60;936.00;3.39;0
173;bunker;1108.00;16.95;930.00;1.23;0
174;arms_factory;1121.00;17.50;977.00;2.27;0
174;arms_factory;1117.00;17.68;963.00;3.84;0
174;arms_factory;1120.00;17.27;968.00;0.22;0
174;arms_factory;1124.00;16.62;956.00;2.88;0
174;arms_factory;1120.00;17.43;972.00;0.72;0
174;arms_factory;1133.00;13.70;950.00;2.28;0
174;industrial_complex;1130.00;15.85;987.00;4.94;0
174;industrial_complex;1132.00;14.00;953.00;1.33;0
174;industrial_complex;1123.00;17.20;978.00;5.45;0
174;industrial_complex;1129.00;14.40;947.00;5.55;0
174;industrial_complex;1131.00;15.07;982.00;3.39;0
174;industrial_complex;1117.00;18.08;958.00;1.23;0
174;bunker;1124.00;16.10;974.00;1.33;0
174;bunker;1129.00;14.75;957.00;5.46;0
174;bunker;1127.00;15.40;978.00;1.84;0
174;bunker;1122.00;17.90;988.00;4.51;0
175;bunker;1182.00;19.38;1182.00;1.84;0
176;bunker;1138.00;15.95;1002.00;6.06;0
176;bunker;1132.00;18.30;1008.00;3.90;0
176;bunker;1149.00;15.00;1016.00;5.11;0
176;bunker;1146.00;16.77;1030.00;2.95;0
177;arms_factory;1168.00;22.05;1176.00;4.94;0
177;arms_factory;1167.00;22.40;1170.00;1.33;0
177;arms_factory;1171.00;21.88;1169.00;5.45;0
177;arms_factory;1169.00;22.55;1165.00;5.55;0
177;arms_factory;1171.00;22.20;1166.00;3.39;0
177;arms_factory;1172.00;21.90;1167.00;1.23;0
177;industrial_complex;1165.00;22.95;1163.00;1.33;0
177;industrial_complex;1164.00;22.90;1164.00;5.46;0
177;industrial_complex;1171.00;21.50;1178.00;1.84;0
177;industrial_complex;1159.00;22.45;1161.00;4.51;0
177;industrial_complex;1159.00;22.38;1162.00;6.06;0
177;industrial_complex;1168.00;22.02;1174.00;3.90;0
177;bunker;1175.00;20.02;1175.00;5.11;0
177;bunker;1169.00;22.55;1165.00;2.95;0
178;bunker;1131.00;15.32;1178.00;4.51;0
179;arms_factory;1151.00;16.98;1037.00;3.39;0
179;arms_factory;1161.00;13.38;1029.00;1.23;0
179;arms_factory;1161.00;13.07;1022.00;1.33;0
179;arms_factory;1157.00;16.02;1044.00;5.46;0
179;arms_factory;1195.00;13.50;1066.00;1.84;0
179;arms_factory;1168.00;12.88;1026.00;4.51;0
179;industrial_complex;1167.00;13.00;1034.00;6.06;0
179;industrial_complex;1218.00;13.88;1068.00;3.90;0
179;industrial_complex;1150.00;15.80;1031.00;5.11;0
179;industrial_complex;1172.00;12.50;1024.00;2.95;0
179;industrial_complex;1163.00;12.55;1015.00;4.51;0
179;industrial_complex;1159.00;14.60;1037.00;0.89;0
179;bunker;1164.00;13.10;1030.00;5.01;0
179;bunker;1162.00;14.03;1039.00;1.39;0
179;bunker;1153.00;14.38;1028.00;4.42;0
179;bunker;1214.00;13.48;1062.00;5.62;0
180;arms_factory;1158.00;16.80;1260.00;1.33;0
180;arms_factory;1161.00;17.60;1263.00;5.46;0
180;arms_factory;1160.00;16.27;1278.00;1.84;0
180;arms_factory;1154.00;15.48;1262.00;4.51;0
180;arms_factory;1153.00;15.40;1265.00;6.06;0
180;arms_factory;1157.00;16.30;1259.00;3.90;0
180;industrial_complex;1157.00;16.77;1263.00;5.11;0
180;industrial_complex;1164.00;17.73;1275.00;2.95;0
180;industrial_complex;1158.00;16.93;1261.00;4.51;0
180;industrial_complex;1159.00;17.23;1264.00;0.89;0
180;industrial_complex;1163.00;17.33;1277.00;5.01;0
180;industrial_complex;1161.00;17.62;1262.00;1.39;0
180;bunker;1159.00;16.75;1275.00;4.42;0
